order_id,order_date,delivery_date,business_id,business_name,business_type,business_address,contact_name,contact_phone,flour_type,quantity_bags,price_per_bag,total_amount,payment_method,order_status,rider_name,rider_phone
ORD-834122,2025-10-23,2025-10-23,BIZ-1028,"Ross, Robinson and Bright",Fast Food,None,Musa Biya,08025374874,Pastry Flour,17,10000,170000,Cash,Pending,Tunde Oladipo,08019121552
ORD-292362,2025-10-05,2025-10-05,BIZ-1036,Smith-Bowen,Bakery,"Herbert Macaulay Way, Abuja",Onyeka Kaboré,08027232410,Bread Flour,9,10000,90000,POS,Pending,Tunde Oladipo,08019121552
ORD-718196,2025-10-22,2025-10-22,BIZ-1036,Smith-Bowen,Bakery,"Herbert Macaulay Way, Abuja",Onyeka Kaboré,08027232410,Whole Wheat,7,10000,70000,Bank Transfer,Pending,Emeka John,08019196777
ORD-634117,2025-10-28,2025-10-28,BIZ-1042,Rodriguez LLC,None,"Herbert Macaulay Way, Abuja",Yemi Osei,08019528530,Whole Wheat,39,10500,409500,Cash,Cancelled,Tunde Oladipo,08019121552
ORD-108161,None,2025-10-03,BIZ-1003,Davis and Sons,Bakery,"Ahmadu Bello Way, Abuja",Zane Adom,08090801586,All-purpose,34,9800,333200,Cash,Cancelled,Tunde Oladipo,08019121552
ORD-487840,2025-10-18,2025-10-18,BIZ-1022,Perez Inc,Cafe,"Ahmadu Bello Way, Abuja",Dada Kouyaté,08043101783,All-purpose,35,None,343000,POS,Delivered,Grace Onyema,08041568532
ORD-575557,2025-10-21,2025-10-21,BIZ-1054,Jones Inc,Bakery,"Ahmadu Bello Way, Abuja",Ndidi Bakari,08075181648,Pastry Flour,22,10000,220000,POS,Pending,Grace Onyema,08041568532
ORD-559891,2025-10-12,2025-10-12,BIZ-1023,Morales-Jones,Fast Food,"Herbert Macaulay Way, Abuja",Yemisi Kalumba,08088320463,Pastry Flour,16,9800,156800,POS,Pending,Tunde Oladipo,08019121552
ORD-857630,2025-10-06,2025-10-06,BIZ-1010,Blair PLC,Bakery,"Garki Area 1, Abuja",Mandela Chiluba,08049349722,Whole Wheat,5,10500,52500,POS,Pending,Aisha Bello,08089864260
ORD-910555,2025-10-18,2025-10-18,BIZ-1027,"Hoffman, Baker and Richards",Bakery,"Garki Area 1, Abuja",Chinonso Museveni,08072820592,Pastry Flour,3,9500,28500,Bank Transfer,Pending,Emeka John,08019196777
ORD-411792,2025-10-03,2025-10-03,BIZ-1009,Abbott-Munoz,Fast Food,None,Dada Abdoulaye,08071662963,Pastry Flour,28,10000,280000,POS,Delivered,Grace Onyema,08041568532
ORD-150633,2025-10-15,2025-10-15,BIZ-1012,Arnold Ltd,Bakery,"Herbert Macaulay Way, Abuja",Masamba Agbaje,08048840994,Whole Wheat,38,9800,372400,Bank Transfer,Pending,Grace Onyema,08041568532
ORD-650705,2025-10-17,2025-10-17,BIZ-1005,"Gardner, Robinson and Lawrence",Cafe,"Ahmadu Bello Way, Abuja",Abena Obasanjo,08047338124,Pastry Flour,34,10000,340000,POS,Pending,Emeka John,08019196777
ORD-985066,2025-10-18,2025-10-18,BIZ-1031,Carlson-Cruz,Restaurant,"Herbert Macaulay Way, Abuja",Diallo Mills,08050056581,All-purpose,13,10500,136500,Bank Transfer,Delivered,Grace Onyema,08041568532
ORD-399113,2025-10-28,2025-10-28,BIZ-1055,Jones-Young,Cafe,"Ahmadu Bello Way, Abuja",Chinwe Oluoch,08032097220,All-purpose,9,10500,94500,POS,Cancelled,Emeka John,08019196777
ORD-434053,2025-10-10,2025-10-10,BIZ-1052,Chapman and Sons,Cafe,"Ahmadu Bello Way, Abuja",Hassan Nyoni,08083863413,Bread Flour,21,9800,205800,POS,Cancelled,Emeka John,08019196777
ORD-250152,None,2025-10-23,BIZ-1048,Hickman Ltd,None,"Garki Area 1, Abuja",Ngozi Amin,08017270733,Bread Flour,30,None,294000,Bank Transfer,Pending,Emeka John,08019196777
ORD-870310,2025-10-02,2025-10-02,BIZ-1059,Gomez-Jenkins,Bakery,"Herbert Macaulay Way, Abuja",Adaeze Annan,08018181586,Whole Wheat,5,9500,47500,POS,Pending,Tunde Oladipo,08019121552
ORD-866493,2025-10-27,2025-10-27,BIZ-1051,Walker LLC,Cafe,"Ahmadu Bello Way, Abuja",Asha Kamara,08047385696,None,11,10000,110000,POS,Delivered,Tunde Oladipo,08019121552
ORD-644352,2025-10-07,2025-10-07,BIZ-1028,"Ross, Robinson and Bright",Fast Food,"Herbert Macaulay Way, Abuja",Musa Biya,08025374874,Pastry Flour,10,9500,95000,Cash,Pending,Emeka John,08019196777
ORD-745374,2025-10-09,2025-10-09,BIZ-1010,Blair PLC,Bakery,"Garki Area 1, Abuja",Mandela Chiluba,08049349722,Bread Flour,27,9800,264600,POS,Pending,Aisha Bello,08089864260
ORD-464218,None,2025-10-10,BIZ-1013,"Mcclure, Ward and Lee",None,"Ahmadu Bello Way, Abuja",Aziz Eze,08047308985,Bread Flour,3,None,29400,POS,Delivered,Tunde Oladipo,08019121552
ORD-224309,2025-10-09,2025-10-09,BIZ-1014,None,Cafe,"Herbert Macaulay Way, Abuja",Gimba Moyo,08059684848,Bread Flour,25,9800,245000,POS,Cancelled,Tunde Oladipo,08019121552
ORD-610274,2025-10-09,2025-10-09,BIZ-1016,James Group,None,"Herbert Macaulay Way, Abuja",Adesuwa Chiume,08081691040,Bread Flour,6,10000,60000,Bank Transfer,Cancelled,Emeka John,08019196777
ORD-277545,2025-10-14,2025-10-14,BIZ-1027,"Hoffman, Baker and Richards",Bakery,"Garki Area 1, Abuja",Chinonso Museveni,08072820592,Whole Wheat,32,10000,320000,Bank Transfer,Cancelled,Tunde Oladipo,08019121552
ORD-372031,2025-10-09,2025-10-09,BIZ-1036,Smith-Bowen,Bakery,"Herbert Macaulay Way, Abuja",Onyeka Kaboré,08027232410,Bread Flour,18,9800,176400,Cash,Cancelled,Emeka John,08019196777
ORD-890069,2025-10-30,2025-10-30,BIZ-1017,"Flowers, Martin and Kelly",None,"Ahmadu Bello Way, Abuja",Jamila Eze,08046231783,All-purpose,20,9800,196000,Cash,Pending,Tunde Oladipo,08019121552
ORD-342928,2025-10-04,2025-10-04,BIZ-1048,Hickman Ltd,Cafe,"Garki Area 1, Abuja",Ngozi Amin,08017270733,Bread Flour,24,9500,228000,Bank Transfer,Cancelled,Aisha Bello,08089864260
ORD-247852,2025-10-20,2025-10-20,BIZ-1058,Lee-Davis,Cafe,"Ahmadu Bello Way, Abuja",Chukwuemeka Idowu,08039219319,Bread Flour,4,10500,42000,Cash,Pending,Emeka John,08019196777
ORD-678985,2025-10-03,2025-10-03,BIZ-1043,Allen-Allen,Bakery,"Ahmadu Bello Way, Abuja",Bakari Okeke,08054349361,All-purpose,1,10000,10000,Bank Transfer,Cancelled,Aisha Bello,08089864260
ORD-891533,2025-10-26,2025-10-26,BIZ-1050,"Brooks, Lam and Hayes",Bakery,"Ahmadu Bello Way, Abuja",Abdul Bello,08081979055,All-purpose,1,10500,10500,POS,Cancelled,Grace Onyema,08041568532
ORD-727459,2025-10-06,2025-10-06,BIZ-1041,George Group,Restaurant,"Ahmadu Bello Way, Abuja",Ofa Mwangi,08088961459,None,12,9800,117600,Bank Transfer,Pending,Tunde Oladipo,08019121552
ORD-666052,2025-10-28,2025-10-28,BIZ-1058,Lee-Davis,Cafe,"Ahmadu Bello Way, Abuja",Chukwuemeka Idowu,08039219319,Pastry Flour,31,9800,303800,Cash,Pending,Grace Onyema,08041568532
ORD-304611,2025-10-17,2025-10-17,BIZ-1013,"Mcclure, Ward and Lee",Bakery,"Ahmadu Bello Way, Abuja",Aziz Eze,08047308985,All-purpose,17,10500,178500,Cash,Delivered,Grace Onyema,08041568532
ORD-972944,2025-10-01,2025-10-01,BIZ-1022,Perez Inc,Cafe,"Ahmadu Bello Way, Abuja",Dada Kouyaté,08043101783,Bread Flour,29,10000,290000,Cash,Pending,Grace Onyema,08041568532
ORD-487491,2025-10-25,2025-10-25,BIZ-1004,"Guzman, Hoffman and Baldwin",Bakery,"Herbert Macaulay Way, Abuja",Osman Touré,08097226012,Pastry Flour,20,9500,190000,Bank Transfer,Delivered,Tunde Oladipo,08019121552
ORD-698910,2025-10-07,2025-10-07,BIZ-1020,Gray-Mayo,Bakery,"Ahmadu Bello Way, Abuja",Eniola Touré,08052235350,All-purpose,25,10500,262500,Cash,Cancelled,Grace Onyema,08041568532
ORD-566432,2025-10-13,2025-10-13,BIZ-1034,"Dyer, Potter and Mack",Bakery,"Garki Area 1, Abuja",Tumelo Otieno,08017774584,None,16,9800,156800,Bank Transfer,Pending,Aisha Bello,08089864260
ORD-971406,2025-10-16,2025-10-16,BIZ-1005,"Gardner, Robinson and Lawrence",Cafe,"Ahmadu Bello Way, Abuja",Abena Obasanjo,08047338124,Whole Wheat,4,None,39200,Bank Transfer,Cancelled,Emeka John,08019196777
ORD-214939,2025-10-14,2025-10-14,BIZ-1026,Baker and Sons,Restaurant,"Herbert Macaulay Way, Abuja",Tariq Biya,08066661351,Bread Flour,7,None,68600,POS,Delivered,Tunde Oladipo,08019121552
ORD-985778,2025-10-22,2025-10-22,BIZ-1050,None,Bakery,"Ahmadu Bello Way, Abuja",Abdul Bello,08081979055,Bread Flour,37,9500,351500,Cash,Cancelled,Grace Onyema,08041568532
ORD-553263,2025-10-04,2025-10-04,BIZ-1004,"Guzman, Hoffman and Baldwin",Bakery,"Herbert Macaulay Way, Abuja",Osman Touré,08097226012,Whole Wheat,35,10000,350000,Cash,Pending,Aisha Bello,08089864260
ORD-191083,2025-10-15,2025-10-15,BIZ-1032,"Ferrell, Rice and Maddox",Restaurant,None,Leko Nnamani,08031682744,Bread Flour,13,9800,127400,POS,Cancelled,Emeka John,08019196777
ORD-391979,2025-10-26,2025-10-26,BIZ-1051,Walker LLC,Cafe,"Ahmadu Bello Way, Abuja",Asha Kamara,08047385696,All-purpose,3,9800,29400,POS,Cancelled,Grace Onyema,08041568532
ORD-222119,2025-10-22,2025-10-22,BIZ-1039,"Romero, Gonzalez and Brooks",Fast Food,"Garki Area 1, Abuja",Mojisola Seko,08060119651,Whole Wheat,8,None,78400,POS,Delivered,Grace Onyema,08041568532
ORD-942678,2025-10-30,2025-10-30,BIZ-1024,"Walter, Edwards and Rios",Cafe,"Garki Area 1, Abuja",Yemi Kouyaté,08078387461,Pastry Flour,37,10000,370000,POS,Delivered,Tunde Oladipo,08019121552
ORD-931856,2025-10-03,2025-10-03,BIZ-1036,Smith-Bowen,Bakery,"Herbert Macaulay Way, Abuja",Onyeka Kaboré,08027232410,All-purpose,19,9800,186200,Cash,Cancelled,Emeka John,08019196777
ORD-177961,2025-10-07,2025-10-07,BIZ-1054,Jones Inc,Bakery,"Ahmadu Bello Way, Abuja",Ndidi Bakari,08075181648,Pastry Flour,12,9800,117600,POS,Cancelled,Emeka John,08019196777
ORD-631691,2025-10-10,2025-10-10,BIZ-1023,Morales-Jones,Fast Food,"Herbert Macaulay Way, Abuja",Yemisi Kalumba,08088320463,All-purpose,21,9500,199500,POS,Pending,Emeka John,08019196777
ORD-575491,2025-10-11,2025-10-11,BIZ-1059,Gomez-Jenkins,Bakery,"Herbert Macaulay Way, Abuja",Adaeze Annan,08018181586,Whole Wheat,17,9800,166600,Bank Transfer,Pending,Grace Onyema,08041568532
ORD-637756,2025-10-19,2025-10-19,BIZ-1038,Harrell LLC,Cafe,"Ahmadu Bello Way, Abuja",Morenike Mbadiwe,08036998038,None,18,10000,180000,Bank Transfer,Cancelled,Tunde Oladipo,08019121552
ORD-177687,2025-10-21,2025-10-21,BIZ-1018,"Adams, Zuniga and Wong",Restaurant,"Herbert Macaulay Way, Abuja",Elimu Agbaje,08017507864,Whole Wheat,37,10500,388500,Bank Transfer,Delivered,Emeka John,08019196777
ORD-430102,2025-10-22,2025-10-22,BIZ-1039,"Romero, Gonzalez and Brooks",Fast Food,"Garki Area 1, Abuja",Mojisola Seko,08060119651,Bread Flour,1,9500,9500,Bank Transfer,Pending,Grace Onyema,08041568532
ORD-140220,2025-10-27,2025-10-27,BIZ-1018,"Adams, Zuniga and Wong",Restaurant,"Herbert Macaulay Way, Abuja",Elimu Agbaje,08017507864,Bread Flour,26,9800,254800,Cash,Cancelled,Tunde Oladipo,08019121552
ORD-839354,2025-10-14,2025-10-14,BIZ-1002,"Mcclain, Miller and Henderson",Bakery,"Herbert Macaulay Way, Abuja",Asha Okeke,08013999315,Pastry Flour,4,10500,42000,Bank Transfer,Delivered,Tunde Oladipo,08019121552
ORD-432951,2025-10-24,2025-10-24,BIZ-1042,Rodriguez LLC,Restaurant,"Herbert Macaulay Way, Abuja",Yemi Osei,08019528530,Whole Wheat,39,9800,382200,Bank Transfer,Delivered,Aisha Bello,08089864260
ORD-685283,2025-10-06,2025-10-06,BIZ-1022,Perez Inc,Cafe,"Ahmadu Bello Way, Abuja",Dada Kouyaté,08043101783,All-purpose,1,None,9500,POS,Pending,Emeka John,08019196777
ORD-756493,2025-10-20,2025-10-20,BIZ-1056,"Washington, Ryan and Cummings",Cafe,"Ahmadu Bello Way, Abuja",Obinna Simba,08071070189,Pastry Flour,14,9800,137200,POS,Pending,Tunde Oladipo,08019121552
ORD-765318,2025-10-02,2025-10-02,BIZ-1018,None,Restaurant,None,Elimu Agbaje,08017507864,Pastry Flour,29,10000,290000,Cash,Cancelled,Tunde Oladipo,08019121552
ORD-357859,2025-10-19,2025-10-19,BIZ-1021,"Watts, Robinson and Nguyen",Restaurant,"Herbert Macaulay Way, Abuja",Chiamaka Egbue,08096282117,Bread Flour,27,9500,256500,POS,Cancelled,Grace Onyema,08041568532
ORD-494483,2025-10-05,2025-10-05,BIZ-1009,Abbott-Munoz,Fast Food,"Herbert Macaulay Way, Abuja",Dada Abdoulaye,08071662963,Bread Flour,20,10500,210000,Cash,Pending,Emeka John,08019196777
ORD-330906,2025-10-27,2025-10-27,BIZ-1018,"Adams, Zuniga and Wong",Restaurant,"Herbert Macaulay Way, Abuja",Elimu Agbaje,08017507864,Bread Flour,27,9800,264600,POS,Pending,Aisha Bello,08089864260
ORD-378172,2025-10-21,2025-10-21,BIZ-1023,Morales-Jones,Fast Food,"Herbert Macaulay Way, Abuja",Yemisi Kalumba,08088320463,Whole Wheat,25,10000,250000,Bank Transfer,Pending,Grace Onyema,08041568532
ORD-608042,2025-10-15,2025-10-15,BIZ-1000,"Rodriguez, Figueroa and Sanchez",Bakery,"Ahmadu Bello Way, Abuja",Ijeoma Jalloh,08042868828,Whole Wheat,19,10500,199500,Bank Transfer,Pending,Aisha Bello,08089864260
ORD-869194,2025-10-25,2025-10-25,BIZ-1013,"Mcclure, Ward and Lee",Bakery,"Ahmadu Bello Way, Abuja",Aziz Eze,08047308985,None,21,10500,220500,Bank Transfer,Cancelled,Aisha Bello,08089864260
ORD-238193,2025-10-15,2025-10-15,BIZ-1031,Carlson-Cruz,Restaurant,"Herbert Macaulay Way, Abuja",Diallo Mills,08050056581,Pastry Flour,24,9500,228000,POS,Cancelled,Grace Onyema,08041568532
ORD-193020,2025-10-06,2025-10-06,BIZ-1048,Hickman Ltd,Cafe,"Garki Area 1, Abuja",Ngozi Amin,08017270733,Pastry Flour,25,10000,250000,Cash,Pending,Tunde Oladipo,08019121552
ORD-998794,2025-10-29,2025-10-29,BIZ-1040,Ryan PLC,Cafe,"Herbert Macaulay Way, Abuja",Ayodele Chilufya,08043273328,Bread Flour,1,9500,9500,Cash,Cancelled,Aisha Bello,08089864260
ORD-324593,2025-10-22,2025-10-22,BIZ-1012,Arnold Ltd,Bakery,"Herbert Macaulay Way, Abuja",Masamba Agbaje,08048840994,Pastry Flour,21,None,205800,POS,Pending,Aisha Bello,08089864260
ORD-170528,2025-10-01,2025-10-01,BIZ-1011,Dudley Group,None,"Herbert Macaulay Way, Abuja",Abdul Cissé,08019335534,All-purpose,34,10000,340000,Bank Transfer,Cancelled,Aisha Bello,08089864260
ORD-740907,2025-10-15,2025-10-15,BIZ-1011,Dudley Group,Fast Food,"Herbert Macaulay Way, Abuja",Abdul Cissé,08019335534,Whole Wheat,11,9800,107800,Bank Transfer,Cancelled,Aisha Bello,08089864260
ORD-286767,2025-10-07,2025-10-07,BIZ-1047,None,Bakery,"Ahmadu Bello Way, Abuja",Oyin Mulenga,08057553014,None,17,10000,170000,POS,Cancelled,Tunde Oladipo,08019121552
ORD-821401,2025-10-02,2025-10-02,BIZ-1000,"Rodriguez, Figueroa and Sanchez",Bakery,"Ahmadu Bello Way, Abuja",Ijeoma Jalloh,08042868828,Bread Flour,24,9800,235200,Bank Transfer,Pending,Grace Onyema,08041568532
ORD-498763,2025-10-08,2025-10-08,BIZ-1051,Walker LLC,Cafe,"Ahmadu Bello Way, Abuja",Asha Kamara,08047385696,Whole Wheat,26,10500,273000,Bank Transfer,Pending,Emeka John,08019196777
ORD-346117,2025-10-19,2025-10-19,BIZ-1014,Williams and Sons,Cafe,"Herbert Macaulay Way, Abuja",Gimba Moyo,08059684848,Bread Flour,10,10500,105000,Bank Transfer,Delivered,Tunde Oladipo,08019121552
ORD-607755,2025-10-20,2025-10-20,BIZ-1061,Powell LLC,Restaurant,"Ahmadu Bello Way, Abuja",Aisha Onyango,08034941004,All-purpose,40,None,420000,Bank Transfer,Pending,Emeka John,08019196777
ORD-288811,2025-10-16,2025-10-16,BIZ-1034,"Dyer, Potter and Mack",Bakery,"Garki Area 1, Abuja",Tumelo Otieno,08017774584,All-purpose,10,9800,98000,Bank Transfer,Cancelled,Aisha Bello,08089864260
ORD-981529,2025-10-27,2025-10-27,BIZ-1005,"Gardner, Robinson and Lawrence",Cafe,"Ahmadu Bello Way, Abuja",Abena Obasanjo,08047338124,Whole Wheat,13,10000,130000,POS,Delivered,Aisha Bello,08089864260
ORD-406305,2025-10-07,2025-10-07,BIZ-1025,Wilkerson-Day,Cafe,"Ahmadu Bello Way, Abuja",Chioma Mensah,08024716857,Whole Wheat,39,9800,382200,Bank Transfer,Delivered,Aisha Bello,08089864260
ORD-614034,2025-10-21,2025-10-21,BIZ-1060,"Brown, Valdez and Lucas",None,"Ahmadu Bello Way, Abuja",Ngugi Mugabe,08073993471,Whole Wheat,20,10500,210000,Bank Transfer,Pending,Aisha Bello,08089864260
ORD-511262,2025-10-24,2025-10-24,BIZ-1036,Smith-Bowen,Bakery,"Herbert Macaulay Way, Abuja",Onyeka Kaboré,08027232410,All-purpose,28,10000,280000,POS,Pending,Aisha Bello,08089864260
ORD-669810,2025-10-18,2025-10-18,BIZ-1016,James Group,None,"Herbert Macaulay Way, Abuja",Adesuwa Chiume,08081691040,Pastry Flour,35,9800,343000,Cash,Pending,Tunde Oladipo,08019121552
ORD-201222,2025-10-15,2025-10-15,BIZ-1046,None,Cafe,"Ahmadu Bello Way, Abuja",Ifunanya Bakari,08035556386,Pastry Flour,40,9500,380000,POS,Delivered,Emeka John,08019196777
ORD-891634,2025-10-07,2025-10-07,BIZ-1054,Jones Inc,Bakery,"Ahmadu Bello Way, Abuja",Ndidi Bakari,08075181648,Pastry Flour,20,10000,200000,Cash,Pending,Grace Onyema,08041568532
ORD-539976,2025-10-23,2025-10-23,BIZ-1040,Ryan PLC,Cafe,"Herbert Macaulay Way, Abuja",Ayodele Chilufya,08043273328,Pastry Flour,39,10000,390000,POS,Delivered,Aisha Bello,08089864260
ORD-441203,2025-10-30,2025-10-30,BIZ-1058,Lee-Davis,Cafe,"Ahmadu Bello Way, Abuja",Chukwuemeka Idowu,08039219319,Pastry Flour,37,10000,370000,POS,Delivered,Aisha Bello,08089864260
ORD-545503,2025-10-08,2025-10-08,BIZ-1055,None,Cafe,"Ahmadu Bello Way, Abuja",Chinwe Oluoch,08032097220,Whole Wheat,23,None,218500,POS,Delivered,Tunde Oladipo,08019121552
ORD-587310,2025-10-04,2025-10-04,BIZ-1050,None,Bakery,"Ahmadu Bello Way, Abuja",Abdul Bello,08081979055,Pastry Flour,22,10500,231000,Bank Transfer,Pending,Aisha Bello,08089864260
ORD-792702,2025-10-29,2025-10-29,BIZ-1023,Morales-Jones,Fast Food,None,Yemisi Kalumba,08088320463,Bread Flour,25,9800,245000,Cash,Pending,Aisha Bello,08089864260
ORD-830824,2025-10-04,2025-10-04,BIZ-1058,Lee-Davis,Cafe,"Ahmadu Bello Way, Abuja",Chukwuemeka Idowu,08039219319,Whole Wheat,11,10500,115500,POS,Pending,Aisha Bello,08089864260
ORD-234278,2025-10-12,2025-10-12,BIZ-1018,"Adams, Zuniga and Wong",Restaurant,"Herbert Macaulay Way, Abuja",Elimu Agbaje,08017507864,All-purpose,35,None,343000,POS,Cancelled,Grace Onyema,08041568532
ORD-607236,2025-10-24,2025-10-24,BIZ-1027,"Hoffman, Baker and Richards",Bakery,"Garki Area 1, Abuja",Chinonso Museveni,08072820592,Bread Flour,18,None,189000,POS,Cancelled,Aisha Bello,08089864260
ORD-612936,2025-10-26,2025-10-26,BIZ-1041,George Group,Restaurant,"Ahmadu Bello Way, Abuja",Ofa Mwangi,08088961459,Pastry Flour,16,10000,160000,Cash,Pending,Tunde Oladipo,08019121552
ORD-820604,2025-10-19,2025-10-19,BIZ-1055,Jones-Young,Cafe,"Ahmadu Bello Way, Abuja",Chinwe Oluoch,08032097220,None,7,9500,66500,Cash,Cancelled,Tunde Oladipo,08019121552
ORD-405062,2025-10-08,2025-10-08,BIZ-1034,"Dyer, Potter and Mack",Bakery,"Garki Area 1, Abuja",Tumelo Otieno,08017774584,None,25,9500,237500,POS,Pending,Emeka John,08019196777
ORD-325555,2025-10-09,2025-10-09,BIZ-1033,Frazier Inc,Bakery,"Herbert Macaulay Way, Abuja",Baba Kwame,08012614124,Bread Flour,11,10500,115500,Cash,Pending,Grace Onyema,08041568532
ORD-920854,2025-10-27,2025-10-27,BIZ-1032,"Ferrell, Rice and Maddox",Restaurant,"Ahmadu Bello Way, Abuja",Leko Nnamani,08031682744,Bread Flour,39,10000,390000,POS,Cancelled,Emeka John,08019196777
ORD-689569,2025-10-13,2025-10-13,BIZ-1032,"Ferrell, Rice and Maddox",Restaurant,"Ahmadu Bello Way, Abuja",Leko Nnamani,08031682744,Pastry Flour,40,10000,400000,POS,Cancelled,Emeka John,08019196777
ORD-374312,2025-10-24,2025-10-24,BIZ-1038,Harrell LLC,Cafe,"Ahmadu Bello Way, Abuja",Morenike Mbadiwe,08036998038,Bread Flour,21,10500,220500,POS,Pending,Emeka John,08019196777
ORD-531204,2025-10-21,2025-10-21,BIZ-1017,"Flowers, Martin and Kelly",Restaurant,"Ahmadu Bello Way, Abuja",Jamila Eze,08046231783,Bread Flour,18,9500,171000,Bank Transfer,Cancelled,Aisha Bello,08089864260
ORD-563419,2025-10-12,2025-10-12,BIZ-1022,Perez Inc,Cafe,"Ahmadu Bello Way, Abuja",Dada Kouyaté,08043101783,Pastry Flour,16,None,152000,POS,Cancelled,Emeka John,08019196777
ORD-373363,2025-10-13,2025-10-13,BIZ-1011,Dudley Group,Fast Food,"Herbert Macaulay Way, Abuja",Abdul Cissé,08019335534,Pastry Flour,13,10000,130000,POS,Delivered,Grace Onyema,08041568532
ORD-381351,2025-10-28,2025-10-28,BIZ-1034,"Dyer, Potter and Mack",Bakery,"Garki Area 1, Abuja",Tumelo Otieno,08017774584,Pastry Flour,9,9800,88200,POS,Delivered,Grace Onyema,08041568532
ORD-329583,2025-10-15,2025-10-15,BIZ-1050,"Brooks, Lam and Hayes",Bakery,None,Abdul Bello,08081979055,Bread Flour,40,9500,380000,Bank Transfer,Delivered,Emeka John,08019196777
ORD-958285,2025-10-11,2025-10-11,BIZ-1018,"Adams, Zuniga and Wong",Restaurant,"Herbert Macaulay Way, Abuja",Elimu Agbaje,08017507864,All-purpose,5,10500,52500,POS,Pending,Aisha Bello,08089864260
ORD-569380,2025-10-02,2025-10-02,BIZ-1056,"Washington, Ryan and Cummings",Cafe,"Ahmadu Bello Way, Abuja",Obinna Simba,08071070189,Bread Flour,12,9500,114000,Bank Transfer,Cancelled,Emeka John,08019196777
ORD-700315,2025-10-13,2025-10-13,BIZ-1042,Rodriguez LLC,Restaurant,"Herbert Macaulay Way, Abuja",Yemi Osei,08019528530,Bread Flour,7,10000,70000,Bank Transfer,Delivered,Aisha Bello,08089864260
ORD-662050,2025-10-27,2025-10-27,BIZ-1029,"Snyder, Campos and Callahan",Fast Food,"Herbert Macaulay Way, Abuja",Odion Banda,08049392920,All-purpose,16,10500,168000,Cash,Delivered,Aisha Bello,08089864260
ORD-755660,2025-10-07,2025-10-07,BIZ-1000,"Rodriguez, Figueroa and Sanchez",Bakery,None,Ijeoma Jalloh,08042868828,Bread Flour,38,None,372400,Cash,Delivered,Emeka John,08019196777
ORD-743095,None,2025-10-04,BIZ-1009,Abbott-Munoz,Fast Food,"Herbert Macaulay Way, Abuja",Dada Abdoulaye,08071662963,Pastry Flour,12,9800,117600,Cash,Delivered,Emeka John,08019196777
ORD-235492,2025-10-19,2025-10-19,BIZ-1014,None,Cafe,"Herbert Macaulay Way, Abuja",Gimba Moyo,08059684848,Whole Wheat,3,9500,28500,POS,Delivered,Aisha Bello,08089864260
ORD-120887,2025-10-19,2025-10-19,BIZ-1057,"Johnston, Sanchez and Kennedy",None,"Garki Area 1, Abuja",Bolanle Amin,08084593961,Pastry Flour,16,9500,152000,POS,Pending,Grace Onyema,08041568532
ORD-122143,None,2025-10-29,BIZ-1008,Garcia-James,Bakery,"Ahmadu Bello Way, Abuja",Chinonso Achebe,08058181396,All-purpose,26,9500,247000,POS,Delivered,Emeka John,08019196777
ORD-194636,2025-10-25,2025-10-25,BIZ-1019,"Reid, Ferguson and Sanchez",Restaurant,"Ahmadu Bello Way, Abuja",Kunle Ali,08045935572,Pastry Flour,38,9500,361000,Cash,Delivered,Grace Onyema,08041568532
ORD-449477,None,2025-10-24,BIZ-1013,"Mcclure, Ward and Lee",None,"Ahmadu Bello Way, Abuja",Aziz Eze,08047308985,Bread Flour,12,None,120000,Cash,Delivered,Tunde Oladipo,08019121552
ORD-903222,2025-10-28,2025-10-28,BIZ-1040,Ryan PLC,Cafe,"Herbert Macaulay Way, Abuja",Ayodele Chilufya,08043273328,Whole Wheat,33,10500,346500,Bank Transfer,Pending,Emeka John,08019196777
ORD-786745,2025-10-17,2025-10-17,BIZ-1013,"Mcclure, Ward and Lee",Bakery,"Ahmadu Bello Way, Abuja",Aziz Eze,08047308985,Pastry Flour,19,10500,199500,POS,Delivered,Tunde Oladipo,08019121552
ORD-320686,2025-10-02,2025-10-02,BIZ-1058,Lee-Davis,None,"Ahmadu Bello Way, Abuja",Chukwuemeka Idowu,08039219319,Pastry Flour,8,10500,84000,Bank Transfer,Delivered,Emeka John,08019196777
ORD-308079,2025-10-11,2025-10-11,BIZ-1031,Carlson-Cruz,Restaurant,"Herbert Macaulay Way, Abuja",Diallo Mills,08050056581,All-purpose,31,9800,303800,Cash,Delivered,Aisha Bello,08089864260
ORD-978862,2025-10-30,2025-10-30,BIZ-1048,Hickman Ltd,Cafe,"Garki Area 1, Abuja",Ngozi Amin,08017270733,Bread Flour,3,9800,29400,Cash,Cancelled,Emeka John,08019196777
ORD-852689,2025-10-17,2025-10-17,BIZ-1011,Dudley Group,Fast Food,"Herbert Macaulay Way, Abuja",Abdul Cissé,08019335534,Bread Flour,37,9500,351500,Bank Transfer,Delivered,Aisha Bello,08089864260
ORD-940208,2025-10-07,2025-10-07,BIZ-1021,"Watts, Robinson and Nguyen",Restaurant,None,Chiamaka Egbue,08096282117,Whole Wheat,25,9500,237500,POS,Cancelled,Emeka John,08019196777
ORD-492041,2025-10-05,2025-10-05,BIZ-1040,Ryan PLC,Cafe,"Herbert Macaulay Way, Abuja",Ayodele Chilufya,08043273328,All-purpose,14,9800,137200,POS,Delivered,Tunde Oladipo,08019121552
